Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,37.650002,38.130001,37.650002,37.930000,37.930000,356500
2017-02-17,37.990002,38.270000,37.849998,38.020000,38.020000,371300
2017-02-21,38.240002,39.000000,38.049999,38.930000,38.930000,329600
2017-02-22,39.400002,39.990002,39.220001,39.419998,39.419998,510900
2017-02-23,39.580002,39.689999,38.730000,38.889999,38.889999,348300
2017-02-24,38.680000,39.509998,38.549999,39.049999,39.049999,288300
2017-02-27,39.009998,39.410000,39.009998,39.349998,39.349998,200400
2017-02-28,39.410000,39.549999,38.860001,39.330002,39.330002,514100
2017-03-01,39.560001,39.880001,39.389999,39.639999,39.639999,243700
2017-03-02,39.529999,39.529999,39.080002,39.320000,39.320000,237900
2017-03-03,39.270000,39.270000,38.990002,38.990002,38.990002,330600
2017-03-06,38.840000,38.950001,38.740002,38.840000,38.840000,420000
2017-03-07,38.790001,39.169998,38.790001,38.880001,38.880001,190400
2017-03-08,38.930000,39.139999,38.779999,38.869999,38.869999,195500
2017-03-09,38.869999,39.099998,38.248001,38.529999,38.529999,303300
2017-03-10,38.599998,38.810001,38.428001,38.520000,38.520000,198900
2017-03-13,38.480000,40.180000,38.380001,39.830002,39.830002,966100
2017-03-14,39.709999,39.810001,39.250000,39.740002,39.740002,457300
2017-03-15,39.869999,40.055000,39.180000,39.230000,39.230000,332000
2017-03-16,39.139999,39.389999,38.910000,39.209999,39.209999,333000
2017-03-17,39.209999,40.009998,39.160000,39.570000,39.570000,613800
2017-03-20,39.560001,39.860001,39.349998,39.470001,39.470001,110100
2017-03-21,39.470001,39.939999,38.750000,38.810001,38.810001,473200
2017-03-22,38.000000,38.790001,37.830002,38.209999,38.209999,484500
2017-03-23,38.220001,39.000000,37.980000,38.779999,38.779999,353500
2017-03-24,38.820000,38.990002,38.160000,38.330002,38.330002,156400
2017-03-27,38.040001,38.529999,37.919998,38.349998,38.349998,324700
2017-03-28,38.169998,38.935001,38.169998,38.580002,38.580002,279900
2017-03-29,38.400002,38.730000,38.400002,38.660000,38.660000,158800
2017-03-30,38.540001,39.380001,38.389999,39.189999,39.189999,292900
2017-03-31,38.959999,39.169998,37.119999,38.919998,38.919998,474200
2017-04-03,38.990002,39.185001,38.270000,38.540001,38.540001,318600
2017-04-04,38.500000,39.180000,38.500000,39.000000,39.000000,309100
2017-04-05,39.150002,39.770000,38.764999,39.290001,39.290001,453100
2017-04-06,39.840000,39.840000,38.930000,39.480000,39.480000,245000
2017-04-07,39.450001,39.860001,39.220001,39.520000,39.520000,275100
2017-04-10,39.520000,39.590000,39.099998,39.250000,39.250000,102000
2017-04-11,39.200001,39.200001,38.799999,38.970001,38.970001,189300
2017-04-12,38.959999,39.150002,38.700001,38.939999,38.939999,135000
2017-04-13,38.869999,39.130001,38.689999,39.000000,39.000000,245700
2017-04-17,38.930000,39.090000,38.689999,38.830002,38.830002,95500
2017-04-18,38.830002,38.830002,38.439999,38.500000,38.500000,358500
2017-04-19,38.209999,38.639999,37.625000,38.450001,38.450001,1836700
2017-04-20,38.450001,39.279999,38.110001,39.180000,39.180000,958200
2017-04-21,39.150002,40.160000,39.020000,39.709999,39.709999,2558400
2017-04-24,39.750000,40.970001,39.603001,40.790001,40.790001,2109200
2017-04-25,41.259998,41.384998,40.680000,40.740002,40.740002,1059800
2017-04-26,40.509998,40.779999,39.560001,39.740002,39.740002,794700
2017-04-27,39.700001,39.700001,38.224998,38.450001,38.450001,1127500
2017-04-28,38.549999,38.560001,37.900002,38.099998,38.099998,575900
2017-05-01,38.119999,38.450001,37.860001,38.389999,38.389999,510300
2017-05-02,38.389999,38.490002,36.970001,37.490002,37.490002,792900
